id,assists,basicPings,consumablesPurchased,damageDealtToBuildings,damageDealtToObjectives,deaths,detectorWardsPlaced,goldEarned,goldSpent,individualPosition,inhibitorKills,inhibitorsLost,inhibitorTakedowns,itemsPurchased,killingSprees,kills,largestKillingSpree,longestTimeSpentLiving,magicDamageDealt,magicDamageDealtToChampions,magicDamageTaken,neutralMinionsKilled,physicalDamageDealt,physicalDamageDealtToChampions,physicalDamageTaken,summonerLevel,timeCCingOthers,totalDamageDealt,totalDamageDealtToChampions,totalDamageShieldedOnTeammates,totalDamageTaken,totalHeal,totalHealsOnTeammates,totalMinionsKilled,totalTimeCCDealt,totalTimeSpentDead,trueDamageDealt,trueDamageDealtToChampions,trueDamageTaken,turretKills,turretsLost,visionScore,visionWardsBoughtInGame,wardsKilled,wardsPlaced,win
NA14446879972,1,19.0,0,0.0,4938,5,0,12232,11800,JUNGLE,0,2.0,0.0,14,3,11,5,738,75921,15960,8942,82,6055,382,14931,227,40,91834,17795,0,25113,8947,0,30,428,162,9858,1452,1239,0,10.0,36,0,5,0,0
NA14446879972,5,2.0,2,457.0,697,9,0,8037,7250,MIDDLE,0,2.0,0.0,16,1,5,3,788,58394,15406,10184,0,10664,562,16903,409,24,75165,16894,0,30389,4402,0,102,233,324,6105,925,3301,0,10.0,12,0,0,8,0
NA14446879972,3,21.0,1,0.0,1407,6,0,7009,7050,BOTTOM,0,2.0,0.0,21,0,1,0,724,20490,2180,2727,0,65268,8905,10810,325,6,90169,11800,0,16087,2920,492,144,267,169,4409,714,2549,0,10.0,11,0,0,8,0
NA14446879972,5,0.0,4,0.0,843,5,1,5470,4850,UTILITY,0,2.0,0.0,13,0,1,0,728,9352,2471,5071,0,4560,491,4996,108,16,14902,3951,1950,11205,634,0,23,101,157,989,989,1137,0,10.0,12,2,1,8,0
NA14408088458,15,38.0,3,592.0,7010,8,2,11657,10550,TOP,0,0.0,0.0,26,1,5,2,499,33648,5631,9830,0,27792,6130,21529,192,33,68182,12620,4681,32017,753,0,107,640,313,6741,858,657,1,5.0,29,2,3,13,1
NA14408088458,8,97.0,1,3913.0,55468,8,0,17803,15800,JUNGLE,0,0.0,1.0,19,3,15,5,369,8814,1278,15382,149,200398,27119,22695,42,31,231553,31520,0,38979,17041,0,48,590,228,22339,3122,901,2,5.0,49,0,12,17,1
NA14408088458,7,4.0,0,5761.0,15046,6,0,15096,13900,MIDDLE,1,0.0,1.0,16,3,10,4,844,206289,38190,16992,34,11902,654,15304,48,5,218866,39519,0,35315,36665,0,194,109,238,675,675,3018,3,5.0,19,0,2,11,1
NA14408088458,10,17.0,3,6106.0,24979,7,0,13269,12150,BOTTOM,0,0.0,1.0,25,0,5,0,730,19795,5986,9483,12,113626,10844,9368,166,3,138076,18149,0,18928,1739,0,166,24,254,4655,1318,76,1,5.0,12,0,0,9,1
NA14408088458,13,93.0,7,1439.0,5593,6,4,10072,9025,UTILITY,0,0.0,1.0,23,1,4,2,800,42140,16856,9152,0,3585,295,7643,483,25,46683,18109,4355,17597,1671,0,38,140,224,957,957,801,1,5.0,49,5,7,16,1
NA14408088458,8,7.0,2,2414.0,13200,7,1,13004,12625,TOP,0,2.0,0.0,18,1,7,4,527,441,441,13202,22,144662,22834,20338,78,27,155073,24383,0,37555,14254,0,180,185,277,9970,1108,4014,0,10.0,23,1,0,8,0
NA14408088458,9,33.0,0,967.0,20996,12,0,16930,14350,JUNGLE,0,2.0,0.0,19,5,15,3,290,191673,30701,16083,153,27441,3479,23089,252,12,230648,35378,0,40530,9165,0,59,148,394,11533,1197,1356,1,10.0,14,0,4,1,0
NA14408088458,11,29.0,1,3953.0,6329,7,1,11779,11225,MIDDLE,0,2.0,0.0,22,0,3,0,601,127593,16803,17241,8,20299,1632,12762,497,60,153592,18436,0,30546,4271,0,174,276,223,5698,0,542,3,10.0,25,1,1,11,0
NA14408088458,6,2.0,2,2680.0,5785,7,0,11985,11150,BOTTOM,0,2.0,0.0,27,3,6,2,588,17261,4081,9659,4,98217,13765,10421,263,12,120438,17846,0,20641,4448,584,174,224,237,4960,0,560,0,10.0,16,0,2,10,0
NA14408088458,16,18.0,5,1605.0,2271,7,3,9578,8975,UTILITY,0,2.0,0.0,22,1,4,3,551,8218,6056,14833,0,54498,13027,7982,33,79,63869,20236,0,23379,1264,0,42,716,227,1151,1151,562,0,10.0,76,3,9,32,0
NA14446905537,7,5.0,1,5153.0,9459,7,0,12169,12350,TOP,0,2.0,0.0,30,2,6,3,445,180,180,17302,32,142122,19651,15241,109,24,160213,27358,0,33809,4503,0,171,179,276,17910,7526,1264,1,8.0,14,0,0,9,0
NA14446905537,4,1.0,1,491.0,2586,9,0,10604,10200,JUNGLE,0,2.0,0.0,13,2,8,2,720,66832,14868,11139,92,12389,415,18139,414,4,86652,15620,0,29784,8254,0,3,230,270,7430,336,505,1,8.0,16,0,1,7,0
NA14446905537,12,27.0,3,2612.0,4695,5,2,12458,12300,MIDDLE,0,2.0,0.0,21,1,5,4,725,2597,853,11921,12,161087,26813,14295,369,23,167810,28880,0,26957,9323,0,201,241,181,4125,1214,740,1,8.0,37,2,2,12,0
NA14446905537,5,4.0,4,2052.0,4956,12,3,8988,8825,BOTTOM,0,2.0,0.0,16,0,2,0,385,5300,1871,11172,4,84750,17371,12070,404,0,95104,21020,0,24318,2410,636,125,0,350,5053,1778,1076,1,8.0,21,3,1,12,0
NA14446905537,10,20.0,2,869.0,2651,13,0,8834,8700,UTILITY,0,2.0,0.0,20,0,4,0,228,46578,22576,15358,0,3020,856,13274,207,48,52061,24199,0,29692,6584,0,31,176,326,2462,766,1059,0,8.0,23,0,2,8,0
NA14446905537,6,6.0,2,3148.0,9718,4,0,11305,9910,TOP,0,0.0,1.0,20,2,7,4,818,79104,14961,10783,8,33335,3710,21722,574,37,114187,19020,0,36156,14419,0,152,847,142,1748,348,3651,0,4.0,8,0,0,5,1
NA14446905537,12,43.0,1,1615.0,39666,5,1,13309,11435,JUNGLE,0,0.0,0.0,21,2,11,5,559,49014,11686,11502,103,78988,9157,30183,235,29,140375,21561,0,44506,28056,0,41,213,171,12372,716,2819,1,4.0,17,1,2,10,1
NA14446905537,10,9.0,2,7297.0,12078,7,0,13511,12650,MIDDLE,1,0.0,1.0,17,3,11,4,445,89095,28022,3943,13,15097,2877,28286,409,26,105630,32296,0,35134,14318,0,100,201,213,1437,1397,2904,4,4.0,24,0,3,10,1
NA14446905537,18,25.0,2,6803.0,25891,5,1,14045,11375,BOTTOM,0,0.0,1.0,23,4,13,4,635,22333,5075,9242,8,117349,32387,19565,325,19,144352,38830,0,29288,11736,1022,129,441,171,4669,1367,481,2,4.0,30,1,1,11,1
NA14446905537,19,0.0,3,1684.0,5902,4,1,9468,7775,UTILITY,0,0.0,1.0,17,1,3,2,658,14819,4254,7291,1,10468,1770,10718,108,30,33469,6794,191,19773,6545,687,32,97,92,8182,770,1763,1,4.0,39,1,1,21,1
NA14481459531,6,6.0,2,3430.0,4704,3,0,8222,7100,TOP,0,0.0,0.0,14,2,6,3,501,34974,10355,4487,0,16236,2491,10311,271,26,53740,13818,0,15418,914,0,82,460,60,2529,971,619,2,0.0,3,0,0,2,1
NA14481459531,4,23.0,0,4879.0,15645,5,0,10958,9775,JUNGLE,0,0.0,1.0,15,4,14,5,261,13921,2420,2833,66,62823,13550,14732,80,6,84571,16539,0,17978,10612,2413,23,151,113,7826,568,413,2,0.0,8,0,0,4,1
NA14481459531,3,10.0,2,7272.0,9539,3,0,9498,7100,MIDDLE,0,0.0,1.0,16,0,1,0,472,124508,4561,1888,20,6510,572,7701,92,9,131241,5355,0,9830,600,0,178,57,75,221,221,240,1,0.0,9,0,0,6,1
NA14481459531,12,15.0,5,10904.0,12598,3,1,8461,7850,BOTTOM,1,0.0,1.0,18,0,3,0,435,1375,775,2091,0,64146,11615,7100,367,33,69931,12391,0,9287,931,308,106,409,54,4410,0,96,5,0.0,13,2,1,6,1
NA14481459531,9,23.0,6,1937.0,3086,1,3,7785,6535,UTILITY,1,0.0,1.0,16,1,3,3,1021,28763,8502,1516,4,2673,578,4525,304,30,31437,9081,0,6042,672,0,32,194,33,0,0,0,1,0.0,37,4,2,19,1
NA14481459531,2,5.0,6,2776.0,2776,7,1,5884,5525,TOP,0,2.0,0.0,18,1,3,2,265,7422,3265,10167,0,28795,6821,10255,547,13,39392,10087,0,21392,1669,0,77,48,152,3175,0,968,0,11.0,7,1,0,4,0
NA14481459531,4,17.0,0,0.0,9162,9,0,8793,8900,JUNGLE,0,2.0,0.0,13,2,5,2,266,4516,669,8131,88,66002,9101,14111,61,5,80298,10602,0,22636,5277,0,17,92,196,9779,831,393,0,11.0,9,0,0,4,0
NA14481459531,0,6.0,2,0.0,0,2,0,3459,1235,MIDDLE,0,2.0,0.0,6,0,1,0,228,4846,1747,1911,0,2350,0,1543,533,1,7218,1769,0,3613,674,0,19,25,28,22,22,158,0,11.0,0,0,0,0,0
NA14481459531,4,3.0,1,0.0,0,4,0,5639,5300,BOTTOM,0,2.0,0.0,11,0,2,0,253,5955,405,3806,0,46751,7322,6682,340,21,53223,8244,0,10521,1007,0,91,131,61,516,516,32,0,11.0,5,0,0,4,0
NA14481459531,7,5.0,4,0.0,0,5,1,6494,6375,UTILITY,0,2.0,0.0,19,1,3,2,255,24716,6521,3858,1,3000,1148,8135,47,28,27716,7670,1476,12202,2508,1782,25,182,98,0,0,208,0,11.0,20,1,1,10,0
KR6150108592,0,1.0,0,0.0,0,0,0,1059,500,TOP,0,0.0,0.0,3,0,0,0,0,236,61,26,0,2234,491,171,72,0,2471,552,0,229,0,0,18,6,0,0,0,32,0,0.0,0,0,0,0,1
KR6150108592,0,0.0,0,0.0,580,0,0,1109,500,JUNGLE,0,0.0,0.0,4,0,0,0,0,1630,0,0,16,7750,0,1922,301,0,10365,0,0,1922,1088,0,0,84,0,984,0,0,0,0.0,0,0,0,0,1
KR6150108592,0,0.0,2,0.0,0,0,0,940,500,MIDDLE,0,0.0,0.0,4,0,0,0,0,2177,591,347,0,1687,137,143,387,2,3865,728,0,491,0,0,12,12,0,0,0,0,0,0.0,1,0,0,1,1
KR6150108592,0,1.0,2,0.0,0,0,0,961,500,BOTTOM,0,0.0,0.0,4,0,0,0,0,442,175,164,0,2164,33,353,188,2,2606,208,0,517,67,0,12,5,0,0,0,0,0,0.0,1,0,0,1,1
KR6150108592,0,0.0,2,0.0,0,0,0,878,500,UTILITY,0,0.0,0.0,3,0,0,0,0,1049,291,101,0,449,207,423,84,2,1661,580,0,525,36,0,0,14,0,161,81,0,0,0.0,0,0,0,0,1
KR6150108592,0,0.0,0,0.0,0,0,0,698,0,Invalid,0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0,0,0,0,0
KR6150108592,0,0.0,0,0.0,0,0,0,1095,500,JUNGLE,0,0.0,0.0,3,0,0,0,0,2767,26,61,12,2744,113,1519,127,2,6066,171,0,1580,781,0,3,33,0,554,32,0,0,0.0,0,0,0,0,0
KR6150108592,0,0.0,2,0.0,0,0,0,1031,500,MIDDLE,0,0.0,0.0,4,0,0,0,0,2208,347,591,0,1485,85,176,296,0,3693,433,0,767,0,0,16,0,0,0,0,0,0,0.0,0,0,0,0,0
KR6150108592,0,0.0,1,0.0,0,0,0,1073,500,BOTTOM,0,0.0,0.0,4,0,0,0,0,574,43,212,0,4888,620,200,398,0,5463,663,0,412,114,0,18,0,0,0,0,0,0,0.0,1,0,0,1,0
KR6150108592,0,0.0,2,0.0,0,0,0,841,500,UTILITY,0,0.0,0.0,3,0,0,0,0,348,222,254,0,405,0,172,346,1,1308,222,49,508,11,0,4,8,0,553,0,81,0,0.0,0,0,0,0,0
KR6080544576,9,4.0,0,1553.0,1553,6,0,9493,9075,Invalid,0,1.0,0.0,12,1,7,3,284,0,0,5774,0,21570,7556,4346,389,0,27210,11909,0,11327,2486,0,18,0,120,5640,4352,1206,1,4.0,0,0,0,0,0
KR6080544576,13,0.0,0,408.0,408,6,0,9472,8550,Invalid,0,1.0,0.0,17,0,3,0,183,25581,9945,7460,0,2092,597,4720,339,0,28721,11110,0,12619,1526,0,16,0,124,1046,567,438,0,4.0,0,0,0,0,0
KR6080544576,12,1.0,0,957.0,957,4,0,10358,10100,Invalid,0,1.0,0.0,8,1,5,3,382,5154,785,5720,0,41358,11017,2924,500,1,50303,13524,0,8914,1500,0,55,1,66,3789,1721,269,0,4.0,0,0,0,0,0
KR6080544576,11,0.0,0,665.0,665,7,0,9341,8450,Invalid,0,1.0,0.0,15,1,6,2,193,2378,1604,9540,0,22762,11515,8117,332,32,25722,13515,0,19124,3189,0,16,333,124,580,395,1466,0,4.0,0,0,0,0,0
KR6080544576,14,1.0,0,1483.0,1483,7,0,9880,9625,Invalid,0,1.0,0.0,15,0,4,0,202,11277,2930,8824,0,16771,4943,8879,339,27,36193,11670,0,18740,3615,0,44,178,126,8144,3796,1036,1,4.0,0,0,0,0,0
KR6080544576,18,2.0,0,1855.0,1855,4,0,9988,7450,Invalid,0,0.0,1.0,12,1,5,2,421,15423,9781,2406,0,5904,1297,7391,198,10,22592,12342,0,11740,631,0,18,10,94,1264,1264,1942,1,2.0,0,0,0,0,1
KR6080544576,10,0.0,2,5969.0,5969,6,0,11048,8700,Invalid,1,0.0,1.0,13,4,11,3,275,270,270,2680,0,57802,15883,6763,86,13,61831,18068,0,10478,36,0,66,25,102,3758,1913,1034,3,2.0,0,0,0,0,1
KR6080544576,18,1.0,2,448.0,448,7,0,8872,8600,Invalid,0,0.0,1.0,19,0,2,0,235,27178,6728,3287,0,6978,1470,11087,364,46,34622,8514,0,17948,1090,0,35,320,112,465,315,3573,0,2.0,0,0,0,0,1
KR6080544576,18,1.0,1,489.0,489,4,0,9014,8000,Invalid,0,0.0,1.0,10,1,2,2,384,14058,6803,3387,0,3000,572,10743,189,30,17510,7828,0,17403,7463,664,16,91,94,451,451,3273,0,2.0,0,0,0,0,1
KR6080544576,15,4.0,2,871.0,871,4,0,9741,7400,Invalid,0,0.0,1.0,10,4,10,4,313,21728,13735,3502,0,3206,1666,5179,456,24,25573,16041,0,9859,1111,0,11,223,90,639,639,1177,0,2.0,0,0,0,0,1
KR6147764976,18,1.0,5,1554.0,1554,8,0,13202,11900,Invalid,0,0.0,1.0,20,3,9,3,273,29517,16804,12029,0,1806,468,13426,45,32,32113,18061,0,27096,1802,0,15,253,210,789,789,1641,2,1.0,0,0,0,0,1
KR6147764976,21,0.0,5,1362.0,1362,6,0,14892,13250,Invalid,1,0.0,1.0,16,5,14,3,286,62105,26711,8493,0,1931,78,5587,74,29,67112,28510,0,14905,1192,0,36,168,176,3076,1719,824,0,1.0,0,0,0,0,1
KR6147764976,26,1.0,5,2741.0,2741,7,0,16781,15450,Invalid,0,0.0,1.0,26,3,14,4,247,0,0,12279,0,108515,27663,16739,260,25,111303,29947,0,32092,8389,0,105,185,190,2788,2283,3073,1,1.0,0,0,0,0,1
KR6147764976,10,0.0,1,701.0,701,8,0,14584,14050,Invalid,0,0.0,0.0,22,3,14,4,236,21543,13876,9065,0,15801,7646,15806,272,0,38010,22017,0,26175,5177,0,26,23,226,665,495,1303,0,1.0,0,0,0,0,1
KR6147764976,29,14.0,5,3085.0,3085,9,0,13269,12250,Invalid,0,0.0,0.0,23,0,5,0,260,5634,2712,12494,0,53394,20181,8905,160,16,61620,23831,0,22060,3411,0,68,162,246,2592,937,660,1,1.0,0,0,0,0,1
KR6147764976,9,0.0,2,1177.0,1177,15,0,11772,11800,Invalid,0,1.0,0.0,17,0,3,0,202,5555,1703,14354,0,62173,11122,12279,397,0,67799,12895,0,28585,3274,669,66,15,356,69,69,1951,1,4.0,0,0,0,0,0
KR6147764976,17,0.0,2,266.0,266,11,0,13283,13100,Invalid,0,1.0,0.0,17,2,7,2,238,80247,30535,10095,0,176,87,12306,235,13,82179,32238,0,23605,496,0,75,404,276,1754,1614,1203,0,4.0,0,0,0,0,0
KR6147764976,16,7.0,0,522.0,522,8,0,12008,11850,Invalid,0,1.0,0.0,20,0,4,0,376,2731,1187,8853,0,56661,20258,10445,193,18,59480,21533,0,19713,3351,452,50,163,200,87,87,413,0,4.0,0,0,0,0,0
KR6147764976,10,5.0,2,526.0,526,9,0,14827,14400,Invalid,0,1.0,0.0,19,4,11,2,444,0,0,10884,0,41681,19434,10487,170,10,49337,24639,0,22303,2757,0,36,192,248,7656,5204,931,0,4.0,0,0,0,0,0
KR6147764976,5,0.0,0,0.0,0,13,0,14458,13900,Invalid,0,1.0,0.0,11,5,13,3,233,38861,20934,15916,0,7236,1386,14808,195,0,65943,23017,0,32685,1675,0,22,0,342,19846,696,1960,0,4.0,0,0,0,0,0
EUW16123819901,24,1.0,0,5183.0,5183,10,0,13156,11650,Invalid,0,1.0,1.0,15,0,4,0,167,1640,648,16251,0,61357,20608,26532,367,26,73088,28329,0,42958,9085,0,48,74,226,10090,7071,175,4,2.0,0,0,0,0,1
EUW16123819901,18,4.0,0,1134.0,1134,8,0,13787,12325,Invalid,1,1.0,1.0,16,2,7,2,248,9694,4833,8154,0,43326,15553,12597,60,15,56089,22971,0,20981,2513,0,33,36,185,3068,2584,230,0,2.0,0,0,0,0,1
EUW16123819901,24,4.0,1,2042.0,2042,5,0,13309,11100,Invalid,1,1.0,2.0,13,1,4,2,493,43064,22965,6349,0,6348,2727,14300,577,35,50473,26596,0,21025,6765,344,17,242,148,1061,902,375,0,2.0,0,0,0,0,1
EUW16123819901,12,7.0,1,0.0,0,15,0,17768,17000,Invalid,0,1.0,2.0,23,7,25,5,233,107260,55647,9427,0,4791,1551,28933,482,23,114004,58855,0,39826,6935,0,67,160,315,1952,1656,1465,0,2.0,0,0,0,0,1
EUW16123819901,21,0.0,0,578.0,578,8,0,16374,12700,Invalid,0,1.0,1.0,13,2,6,2,215,9010,4216,7817,0,93689,26428,18826,639,3,113567,36563,0,27068,4999,506,100,31,204,10867,5918,425,0,2.0,0,0,0,0,1
EUW16123819901,26,2.0,2,1691.0,1691,8,0,12976,11700,Invalid,0,2.0,0.0,18,0,5,0,285,38070,20570,19188,0,22093,5768,22395,116,22,60163,26338,0,46469,12532,0,42,169,204,0,0,4885,1,4.0,0,0,0,0,0
EUW16123819901,15,5.0,2,1308.0,1308,9,0,18240,17183,Invalid,1,2.0,1.0,21,8,25,5,237,10664,4874,16147,0,74440,31282,18340,26,14,87015,37867,0,43572,5082,0,58,34,224,1910,1710,9084,1,4.0,0,0,0,0,0
EUW16123819901,31,2.0,0,473.0,473,8,0,11638,10950,Invalid,0,2.0,1.0,13,0,2,0,284,18151,10269,18086,0,2257,433,12789,290,72,20853,11148,2031,32690,23051,16022,11,371,194,445,445,1814,0,4.0,0,0,0,0,0
EUW16123819901,12,0.0,0,416.0,416,12,0,13135,12350,Invalid,0,2.0,0.0,25,2,7,2,249,1486,1486,19504,0,59743,19425,12448,235,11,61970,21426,0,33788,4980,0,62,169,302,740,515,1835,0,4.0,0,0,0,0,0
EUW16123819901,25,2.0,0,1713.0,1713,9,0,13979,13683,Invalid,0,2.0,1.0,19,2,7,3,284,21196,10725,15384,0,94202,32281,12102,29,4,115398,43006,0,28575,965,0,77,47,232,0,0,1089,0,4.0,0,0,0,0,0
KR6197948347,20,2.0,0,512.0,512,13,0,15875,13050,Invalid,0,1.0,0.0,23,5,17,3,187,6665,1614,16353,0,52140,34649,11033,323,28,60748,38146,0,29506,5943,0,25,37,298,1942,1882,2119,0,3.0,0,0,0,0,1
KR6197948347,38,14.0,2,1035.0,1035,9,0,12325,9350,Invalid,0,1.0,1.0,16,0,2,0,209,25958,11601,18307,0,4814,1034,9043,180,42,32015,13878,3284,29466,1574,0,23,102,210,1243,1243,2114,1,3.0,0,0,0,0,1
KR6197948347,33,0.0,2,4976.0,4976,9,0,15670,15000,Invalid,2,1.0,2.0,25,2,8,2,206,0,0,16273,0,122940,33461,8116,219,19,131994,38040,0,25921,2083,0,93,242,260,9054,4578,1532,1,3.0,0,0,0,0,1
KR6197948347,25,0.0,0,1579.0,1579,9,0,16555,16900,Invalid,0,1.0,1.0,18,4,16,6,214,8969,4009,14850,0,88569,31047,9392,195,38,97881,35399,0,25208,5041,522,60,138,220,343,343,965,1,3.0,0,0,0,0,1
KR6197948347,28,1.0,0,1370.0,1370,9,0,14964,11900,Invalid,0,1.0,1.0,17,3,10,3,135,0,0,22975,0,54681,24074,13710,167,35,63372,30190,0,44770,18831,0,37,146,220,8691,6116,8084,1,3.0,0,0,0,0,1
KR6197948347,26,1.0,2,969.0,969,11,0,14035,13100,Invalid,0,2.0,0.0,21,2,8,3,235,616,488,3852,0,95760,28559,31308,329,16,98414,30795,1515,38358,4889,1165,104,93,310,2037,1747,3197,0,4.0,0,0,0,0,0
KR6197948347,42,12.0,1,1886.0,1886,6,0,12846,11835,Invalid,0,2.0,0.0,15,0,3,0,244,21651,11268,3124,0,3261,1723,15472,535,20,25717,13796,8879,20644,13892,7143,4,41,168,804,804,2046,1,4.0,0,0,0,0,0
KR6197948347,15,6.0,3,2735.0,2735,7,0,16827,14400,Invalid,1,2.0,1.0,20,4,15,4,449,49883,28325,3204,0,63255,11478,17182,206,0,114413,41079,0,21865,1540,0,80,0,226,1275,1275,1477,0,4.0,0,0,0,0,0
KR6197948347,28,20.0,2,1902.0,1902,16,0,14273,13100,Invalid,0,2.0,0.0,23,1,10,2,105,57965,23915,3522,0,6475,3145,34359,361,7,70359,31894,0,41315,6947,0,43,17,344,5919,4833,3432,1,4.0,0,0,0,0,0
KR6197948347,21,3.0,3,1249.0,1249,13,0,14412,13850,Invalid,0,2.0,0.0,19,5,13,3,125,48730,24762,3519,0,3779,558,35426,185,26,59125,31159,0,42954,7389,0,19,160,344,6615,5839,4009,1,4.0,0,0,0,0,0
KR6199847269,8,58.0,3,937.0,2593,2,1,10422,10150,TOP,1,0.0,1.0,20,1,6,6,1292,72652,14704,12367,4,13471,1599,6933,219,3,90435,17205,0,22029,5147,0,148,63,87,4311,900,2728,1,2.0,14,2,3,6,1
KR6199847269,8,31.0,5,6477.0,60150,4,4,17201,15450,JUNGLE,1,0.0,1.0,26,4,18,8,556,33644,6738,12273,140,178162,28491,12921,358,13,246353,41166,0,29999,19771,6192,68,203,124,34546,5936,4804,6,2.0,27,4,5,7,1
KR6199847269,6,38.0,3,3714.0,4764,4,1,12406,12425,MIDDLE,0,0.0,0.0,22,2,6,2,574,89677,10802,14782,8,19308,2299,4485,179,13,113108,16858,0,22483,2914,0,184,169,108,4121,3756,3215,2,2.0,13,1,2,7,1
KR6199847269,24,26.0,7,1068.0,5362,4,4,9113,7725,BOTTOM,0,0.0,1.0,23,1,2,2,362,26027,8006,8371,0,7120,1760,5091,373,32,43189,14594,5095,17907,1947,0,34,283,75,10041,4828,4444,0,2.0,45,5,2,26,1
KR6199847269,13,14.0,3,6783.0,25079,4,1,13075,11458,BOTTOM,0,0.0,0.0,24,2,7,3,488,18325,5621,8934,15,150809,17171,7298,194,2,173572,23638,0,17726,2407,0,208,113,102,4436,845,1493,1,2.0,14,1,3,6,1
KR6199847269,4,22.0,9,4423.0,5004,5,7,12010,11950,TOP,0,2.0,0.0,25,1,5,4,422,106987,14964,13346,5,16373,1339,15556,269,44,128690,17437,0,34985,30538,0,192,775,148,5329,1133,6081,2,11.0,38,8,5,15,0
KR6199847269,8,21.0,2,0.0,4584,8,2,9226,9050,JUNGLE,0,2.0,0.0,17,1,4,2,587,86259,13492,10422,102,17459,1703,18702,294,26,114386,16514,0,30395,5923,0,26,111,204,10666,1318,1270,0,11.0,29,2,5,3,0
KR6199847269,7,15.0,4,543.0,543,7,2,10398,10250,MIDDLE,0,2.0,0.0,20,0,1,0,425,113136,16988,10476,0,10844,794,8117,493,12,128637,18335,0,19622,201,0,206,144,208,4657,552,1028,0,11.0,9,2,0,5,0
KR6199847269,5,4.0,7,540.0,6116,11,0,10947,10550,BOTTOM,0,2.0,0.0,27,2,6,3,502,5245,813,5828,4,75891,10952,16658,355,10,97004,15555,0,24109,2513,610,160,35,269,15867,3789,1621,0,11.0,15,0,6,7,0
KR6199847269,6,23.0,11,0.0,184,8,6,7435,6885,UTILITY,0,2.0,0.0,25,0,2,0,386,48731,8958,7760,0,3601,703,12445,43,48,52759,10089,889,20789,2100,0,45,72,208,426,426,583,0,11.0,54,6,6,26,0
EUW16001861374,10,11.0,3,2764.0,22295,12,2,16911,17080,TOP,0,1.0,0.0,26,2,13,7,428,8424,2813,3448,68,166728,24057,26005,481,14,196787,35517,0,33065,4375,0,131,277,259,21634,8646,3611,1,8.0,15,2,0,10,0
EUW16001861374,15,4.0,1,955.0,9264,8,1,10911,10775,JUNGLE,0,1.0,0.0,16,3,11,3,848,88975,21041,4774,76,5759,441,26261,517,57,103758,24062,0,36494,12261,0,27,631,258,9022,2579,5459,0,8.0,29,1,5,1,0
EUW16001861374,17,7.0,0,71.0,4164,6,0,10294,10200,MIDDLE,0,1.0,0.0,14,2,6,4,613,113060,22754,4949,0,4265,655,21795,205,21,127630,24868,0,29310,1892,0,168,83,147,10303,1458,2565,0,8.0,7,0,2,3,0
EUW16001861374,14,1.0,3,1114.0,5033,8,1,9743,9200,BOTTOM,0,1.0,0.0,19,2,7,4,539,4173,1085,4493,0,75303,19302,19609,144,28,79877,20789,0,26402,4342,0,107,108,228,401,401,2299,0,8.0,14,2,2,8,0
EUW16001861374,24,6.0,5,752.0,1535,11,2,6012,5275,UTILITY,0,1.0,0.0,16,0,0,0,244,6389,3756,2061,0,1567,414,15776,306,35,9030,4395,1184,19225,17897,13328,9,115,290,1073,224,1386,0,8.0,31,3,1,14,0
EUW16001861374,9,9.0,9,9905.0,11918,7,2,15887,16300,TOP,1,0.0,1.0,29,4,14,5,578,3198,2868,11063,17,133653,23109,24744,460,19,149109,37570,0,45471,20169,3589,154,337,288,12257,11591,9663,4,2.0,24,2,2,8,1
EUW16001861374,5,1.0,1,519.0,29366,4,1,8468,8125,JUNGLE,0,0.0,0.0,15,1,2,2,1185,31466,880,7106,123,82970,5230,16191,46,18,129164,7006,0,23771,7089,0,12,616,152,14728,896,473,1,2.0,23,1,4,8,1
EUW16001861374,10,0.0,6,1387.0,2327,6,4,8838,8290,MIDDLE,0,0.0,0.0,19,0,3,0,1006,68011,12281,10058,0,9080,1528,10789,408,32,90033,14072,0,22255,6817,0,109,273,224,12942,262,1407,0,2.0,16,4,1,4,1
EUW16001861374,8,1.0,2,7859.0,10821,11,0,18701,15225,BOTTOM,0,0.0,0.0,22,5,16,6,450,0,0,13742,12,180798,47454,18837,231,16,182832,48320,0,35691,9793,597,219,101,341,2033,865,3111,3,2.0,9,1,0,5,1
EUW16001861374,9,6.0,5,95.0,95,9,2,9948,10565,UTILITY,0,0.0,0.0,26,3,9,3,453,0,0,10965,0,17572,9968,12672,266,24,25360,11675,0,26069,3731,0,27,68,279,7788,1706,2431,0,2.0,30,2,1,14,1
NA14475754461,2,9.0,1,5659.0,19002,4,0,11861,9880,TOP,0,0.0,0.0,18,2,6,2,470,0,0,9273,31,133649,19249,12673,269,24,137073,20779,0,22565,10649,0,161,184,128,3424,1530,619,1,3.0,17,0,2,8,1
NA14475754461,5,108.0,3,394.0,25566,2,3,9193,8775,JUNGLE,0,0.0,0.0,18,0,0,0,661,100952,2475,5112,143,23206,364,15780,442,10,157620,3120,0,21022,7584,0,31,246,44,33461,280,130,1,3.0,35,3,8,8,1
NA14475754461,8,27.0,0,0.0,6202,7,0,9509,9500,MIDDLE,0,0.0,0.0,20,1,5,2,528,71381,14266,3626,16,17305,1714,17451,79,15,93340,17474,0,22097,3050,0,130,87,154,4653,1493,1019,0,3.0,11,0,3,5,1
